GlobalEventID,Day,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_Fullname,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_Fullname,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,Action_Geo_FeatureID,DATEADDED,SOURCEURL
,,,,,Council of Security and Cooperation in Europe (OSCE),,Saint Kitts-Nevis,,Gayo,Oblates Of Mary Immaculate,Oblates Of Mary Immaculate,,,,Council of Security and Cooperation in Europe (OSCE),,Saint Kitts-Nevis,,Gayo,Oblates Of Mary Immaculate,Oblates Of Mary Immaculate,,,,,Threaten attack with wmd,,,,,,,,,,,Rwanda,,,,,,,,Rwanda,,,,,,,,Rwanda,,,,,,,
,,,,,International Criminal Court,,Saint Lucia,,Gbaya,Oblate Sisters of Providence,Oblate Sisters of Providence,,,,International Criminal Court,,Saint Lucia,,Gbaya,Oblate Sisters of Providence,Oblate Sisters of Providence,,,,,Give ultimatum,,,,,,,,,,,Saint Helena,,,,,,,,Saint Helena,,,,,,,,Saint Helena,,,,,,,
,,,,,Inter-Parliamentary Union,,Saint Pierre and Miquelon,,Gelao,Oratorians    a.k.a.  Oratory of St.  Philip Neri,Oratorians    a.k.a.  Oratory of St.  Philip Neri,,,,Inter-Parliamentary Union,,Saint Pierre and Miquelon,,Gelao,Oratorians    a.k.a.  Oratory of St.  Philip Neri,Oratorians    a.k.a.  Oratory of St.  Philip Neri,,,,,Protest,,,,,,,,,,,Saint Kitts and Nevis,,,,,,,,Saint Kitts and Nevis,,,,,,,,Saint Kitts and Nevis,,,,,,,
,,,,,Arab Cooperation Council,,Saint Vincent and the Grenadines,,Georgian,Order of St.  Elisabeth,Order of St.  Elisabeth,,,,Arab Cooperation Council,,Saint Vincent and the Grenadines,,Georgian,Order of St.  Elisabeth,Order of St.  Elisabeth,,,,,Engage in political dissent,,,,,,,,,,,Saint Lucia,,,,,,,,Saint Lucia,,,,,,,,Saint Lucia,,,,,,,
,,,,,Arab Economic Unity Council,,Samoa,,German,Pallottines    a.k.a.  Society of the Catholic Apostolate,Pallottines    a.k.a.  Society of the Catholic Apostolate,,,,Arab Economic Unity Council,,Samoa,,German,Pallottines    a.k.a.  Society of the Catholic Apostolate,Pallottines    a.k.a.  Society of the Catholic Apostolate,,,,,Demonstrate or rally,,,,,,,,,,,Saint Martin,,,,,,,,Saint Martin,,,,,,,,Saint Martin,,,,,,,
,,,,,Arab Monetary Fund for Economic and Social Development,,San Marino,,Gia Rai,Paris Foreign Missions Society   a.k.a. Missions Etrangres de Paris,Paris Foreign Missions Society   a.k.a. Missions Etrangres de Paris,,,,Arab Monetary Fund for Economic and Social Development,,San Marino,,Gia Rai,Paris Foreign Missions Society   a.k.a. Missions Etrangres de Paris,Paris Foreign Missions Society   a.k.a. Missions Etrangres de Paris,,,,,Demonstrate for leadership change,,,,,,,,,,,Saint Pierre and Miquelon,,,,,,,,Saint Pierre and Miquelon,,,,,,,,Saint Pierre and Miquelon,,,,,,,
,,,,,Arab Maghreb Union,,Sao Tome and Principe,,Kiribati,Passionists   a.k.a.  Congregation of the Passion,Passionists   a.k.a.  Congregation of the Passion,,,,Arab Maghreb Union,,Sao Tome and Principe,,Kiribati,Passionists   a.k.a.  Congregation of the Passion,Passionists   a.k.a.  Congregation of the Passion,,,,,Demonstrate for policy change,,,,,,,,,,,Saint Vincent and the Grenadines,,,,,,,,Saint Vincent and the Grenadines,,,,,,,,Saint Vincent and the Grenadines,,,,,,,
,,,,,Arab League,,Saudi Arabia,,Gin,Paulists    a.k.a.  Congregation of St. Paul,Paulists    a.k.a.  Congregation of St. Paul,,,,Arab League,,Saudi Arabia,,Gin,Paulists    a.k.a.  Congregation of St. Paul,Paulists    a.k.a.  Congregation of St. Paul,,,,,Demonstrate for rights,,,,,,,,,,,Saint-Barthelemy Island,,,,,,,,Saint-Barthelemy Island,,,,,,,,Saint-Barthelemy Island,,,,,,,
,,,,,Islamic Development Bank,,Senegal,,Gio,Piarists   a.k.a. Clerics Regulars Poors of the Mother of God of the Pious  Schools,Piarists   a.k.a. Clerics Regulars Poors of the Mother of God of the Pious  Schools,,,,Islamic Development Bank,,Senegal,,Gio,Piarists   a.k.a. Clerics Regulars Poors of the Mother of God of the Pious  Schools,Piarists   a.k.a. Clerics Regulars Poors of the Mother of God of the Pious  Schools,,,,,"Demonstrate for change in institutions, regime",,,,,,,,,,,Samoa,,,,,,,,Samoa,,,,,,,,Samoa,,,,,,,
,,,,,Organization of Islamic Conferences  (OIC),,Serbia,,Gaels,Poor Clares    a.k.a.  Nuns of the Order of St.  Clare/(Order of Poor Ladies,Poor Clares    a.k.a.  Nuns of the Order of St.  Clare/(Order of Poor Ladies,,,,Organization of Islamic Conferences  (OIC),,Serbia,,Gaels,Poor Clares    a.k.a.  Nuns of the Order of St.  Clare/(Order of Poor Ladies,Poor Clares    a.k.a.  Nuns of the Order of St.  Clare/(Order of Poor Ladies,,,,,Conduct hunger strike,,,,,,,,,,,San Marino,,,,,,,,San Marino,,,,,,,,San Marino,,,,,,,
,,,,,Community of Sahel-Saharan States (CENSAD),,Seychelles,,Irish,Presentation Brothers,Presentation Brothers,,,,Community of Sahel-Saharan States (CENSAD),,Seychelles,,Irish,Presentation Brothers,Presentation Brothers,,,,,Conduct hunger strike for leadership change,,,,,,,,,,,Sao Tome and Principe,,,,,,,,Sao Tome and Principe,,,,,,,,Sao Tome and Principe,,,,,,,
,,,,,Organization of Non-Aligned Countries,,Sierra Leone,,Galician,Presentation Sisters    a.k.a.  Sisters of the Presentation of the Blessed Virgin Mary,Presentation Sisters    a.k.a.  Sisters of the Presentation of the Blessed Virgin Mary,,,,Organization of Non-Aligned Countries,,Sierra Leone,,Galician,Presentation Sisters    a.k.a.  Sisters of the Presentation of the Blessed Virgin Mary,Presentation Sisters    a.k.a.  Sisters of the Presentation of the Blessed Virgin Mary,,,,,Conduct hunger strike for policy change,,,,,,,,,,,Saudi Arabia,,,,,,,,Saudi Arabia,,,,,,,,Saudi Arabia,,,,,,,
,,,,,Organization of American States,,Singapore,,Manx,Priestly Fraternity of St. Peter,Priestly Fraternity of St. Peter,,,,Organization of American States,,Singapore,,Manx,Priestly Fraternity of St. Peter,Priestly Fraternity of St. Peter,,,,,Conduct hunger strike for rights,,,,,,,,,,,Senegal,,,,,,,,Senegal,,,,,,,,Senegal,,,,,,,
,,,,,Gulf  Cooperation Council,,Slovakia,,Gondi,Redemptorists   a.k.a. Congregation of the Most Holy Redeemer,Redemptorists   a.k.a. Congregation of the Most Holy Redeemer,,,,Gulf  Cooperation Council,,Slovakia,,Gondi,Redemptorists   a.k.a. Congregation of the Most Holy Redeemer,Redemptorists   a.k.a. Congregation of the Most Holy Redeemer,,,,,"Conduct hunger strike for change in institutions, regime ",,,,,,,,,,,Serbia,,,,,,,,Serbia,,,,,,,,Serbia,,,,,,,
,,,,,Peacekeeping force (organization  unknown),,Slovenia,,Gorontalonese,Religious of the Cenacle,Religious of the Cenacle,,,,Peacekeeping force (organization  unknown),,Slovenia,,Gorontalonese,Religious of the Cenacle,Religious of the Cenacle,,,,,Conduct strike or boycott,,,,,,,,,,,Seychelles,,,,,,,,Seychelles,,,,,,,,Seychelles,,,,,,,
,,,,,Southern African Development Community,,Solomon Islands,,Grassfielders,Resurrectionists,Resurrectionists,,,,Southern African Development Community,,Solomon Islands,,Grassfielders,Resurrectionists,Resurrectionists,,,,,Conduct strike or boycott for leadership change  ,,,,,,,,,,,Sierra Leone,,,,,,,,Sierra Leone,,,,,,,,Sierra Leone,,,,,,,
,,,,,South Asian Association,,Somalia,,Grebo,Rogationists of the Heart of Jesus,Rogationists of the Heart of Jesus,,,,South Asian Association,,Somalia,,Grebo,Rogationists of the Heart of Jesus,Rogationists of the Heart of Jesus,,,,,Conduct strike or boycott for policy change,,,,,,,,,,,Singapore,,,,,,,,Singapore,,,,,,,,Singapore,,,,,,,
,,,,,Association of Southeast Asian Nations   (ASEAN),,South Africa,,Greek,Rosminians    a.k.a.  Institute of Charity,Rosminians    a.k.a.  Institute of Charity,,,,Association of Southeast Asian Nations   (ASEAN),,South Africa,,Greek,Rosminians    a.k.a.  Institute of Charity,Rosminians    a.k.a.  Institute of Charity,,,,,Conduct strike or boycott for rights,,,,,,,,,,,Slovenia,,,,,,,,Slovenia,,,,,,,,Slovenia,,,,,,,
,,,,,Asian Development Bank,,Spain,,Guarani,Sacramentines   a.k.a. Congregation of the Blessed Sacrament,Sacramentines   a.k.a. Congregation of the Blessed Sacrament,,,,Asian Development Bank,,Spain,,Guarani,Sacramentines   a.k.a. Congregation of the Blessed Sacrament,Sacramentines   a.k.a. Congregation of the Blessed Sacrament,,,,,"Conduct strike or boycott for change in institutions, regime",,,,,,,,,,,Solomon Islands,,,,,,,,Solomon Islands,,,,,,,,Solomon Islands,,,,,,,
,,,,,Southeast Asia Collective Defense Treaty (SEATO),,Sri Lanka,,Swiss Germans,"Salesians of St.  John Bosco    a.k.a.  Salesian Society, Salesians of John Bosco, Society of St.  Francis de   Sales","Salesians of St.  John Bosco    a.k.a.  Salesian Society, Salesians of John Bosco, Society of St.  Francis de   Sales",,,,Southeast Asia Collective Defense Treaty (SEATO),,Sri Lanka,,Swiss Germans,"Salesians of St.  John Bosco    a.k.a.  Salesian Society, Salesians of John Bosco, Society of St.  Francis de   Sales","Salesians of St.  John Bosco    a.k.a.  Salesian Society, Salesians of John Bosco, Society of St.  Francis de   Sales",,,,,"Obstruct passage, block",,,,,,,,,,,Somalia,,,,,,,,Somalia,,,,,,,,Somalia,,,,,,,
,,,,,United Nations,,Sudan,,Guatemalan,"Salesian Sisters   a.k.a. Daughters of Mary Help of Christian, (Daughters of St. Francis de   Sales?)","Salesian Sisters   a.k.a. Daughters of Mary Help of Christian, (Daughters of St. Francis de   Sales?)",,,,United Nations,,Sudan,,Guatemalan,"Salesian Sisters   a.k.a. Daughters of Mary Help of Christian, (Daughters of St. Francis de   Sales?)","Salesian Sisters   a.k.a. Daughters of Mary Help of Christian, (Daughters of St. Francis de   Sales?)",,,,,Obstruct passage to demand leadership change ,,,,,,,,,,,South Africa,,,,,,,,South Africa,,,,,,,,South Africa,,,,,,,
,,,,,United Nations Food and Agriculture Organization,,Suriname,,Gujarati,Salvatorians    a.k.a.  Society of the Divine  Savior,Salvatorians    a.k.a.  Society of the Divine  Savior,,,,United Nations Food and Agriculture Organization,,Suriname,,Gujarati,Salvatorians    a.k.a.  Society of the Divine  Savior,Salvatorians    a.k.a.  Society of the Divine  Savior,,,,,Obstruct passage to demand policy change,,,,,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,
,,,,,International Energy Agency,,Svalbard and Jan Mayen Islands,,Guan,Scalabrians   a.k.a. Congregation of the Missionaries of St. Charles  Borromeo,Scalabrians   a.k.a. Congregation of the Missionaries of St. Charles  Borromeo,,,,International Energy Agency,,Svalbard and Jan Mayen Islands,,Guan,Scalabrians   a.k.a. Congregation of the Missionaries of St. Charles  Borromeo,Scalabrians   a.k.a. Congregation of the Missionaries of St. Charles  Borromeo,,,,,Obstruct passage to demand rights,,,,,,,,,,,South Korea,,,,,,,,South Korea,,,,,,,,South Korea,,,,,,,
,,,,,The World Bank,,Swaziland,,Gwich'in,School Sisters of Notre Dame,School Sisters of Notre Dame,,,,The World Bank,,Swaziland,,Gwich'in,School Sisters of Notre Dame,School Sisters of Notre Dame,,,,,"Obstruct passage to demand change in institutions, regime",,,,,,,,,,,South Sudan,,,,,,,,South Sudan,,,,,,,,South Sudan,,,,,,,
,,,,,World Health Organization (WHO),,Sweden,,Hadjerai,"Servites   a.k.a. Order of Friars, Servants of  Mary","Servites   a.k.a. Order of Friars, Servants of  Mary",,,,World Health Organization (WHO),,Sweden,,Hadjerai,"Servites   a.k.a. Order of Friars, Servants of  Mary","Servites   a.k.a. Order of Friars, Servants of  Mary",,,,,"Protest violently, riot",,,,,,,,,,,Spain,,,,,,,,Spain,,,,,,,,Spain,,,,,,,
,,,,,United Nations High Commission for Human Rights    (OHCHR),,Switzerland,,Haida,Sisters of Charity,Sisters of Charity,,,,United Nations High Commission for Human Rights    (OHCHR),,Switzerland,,Haida,Sisters of Charity,Sisters of Charity,,,,,Engage in violent protest for leadership change  ,,,,,,,,,,,Spratly Islands,,,,,,,,Spratly Islands,,,,,,,,Spratly Islands,,,,,,,
,,,,,International Atomic Energy Agency (IAEA),,Syria,,Harari,Sisters of Charity of the Blessed Virgin Mary,Sisters of Charity of the Blessed Virgin Mary,,,,International Atomic Energy Agency (IAEA),,Syria,,Harari,Sisters of Charity of the Blessed Virgin Mary,Sisters of Charity of the Blessed Virgin Mary,,,,,Engage in violent protest for policy change,,,,,,,,,,,Sri Lanka,,,,,,,,Sri Lanka,,,,,,,,Sri Lanka,,,,,,,
,,,,,International Court of Justice  (ICJ),,Taiwan,,Haitian,Sisters of the Holy Names of Jesus and Mary,Sisters of the Holy Names of Jesus and Mary,,,,International Court of Justice  (ICJ),,Taiwan,,Haitian,Sisters of the Holy Names of Jesus and Mary,Sisters of the Holy Names of Jesus and Mary,,,,,Engage in violent protest for rights,,,,,,,,,,,Sudan,,,,,,,,Sudan,,,,,,,,Sudan,,,,,,,
,,,,,International War Crimes Tribunals,,Tajikistan,,Hausa,Sisters of Mercy or Religious Sisters of  Mercy,Sisters of Mercy or Religious Sisters of  Mercy,,,,International War Crimes Tribunals,,Tajikistan,,Hausa,Sisters of Mercy or Religious Sisters of  Mercy,Sisters of Mercy or Religious Sisters of  Mercy,,,,,"Engage in violent protest for  change in institutions, regime",,,,,,,,,,,Suriname,,,,,,,,Suriname,,,,,,,,Suriname,,,,,,,
,,,,,United Nations Children_s Fund (UNICEF),,Tanzania,,Hawaiian,Sisters of Notre Dame de Namur,Sisters of Notre Dame de Namur,,,,United Nations Children_s Fund (UNICEF),,Tanzania,,Hawaiian,Sisters of Notre Dame de Namur,Sisters of Notre Dame de Namur,,,,,Exhibit force posture,,,,,,,,,,,Svalbard,,,,,,,,Svalbard,,,,,,,,Svalbard,,,,,,,
,,,,,International Labor Organization,,Thailand,,Hazara,Sisters of Our Lady of  Mercy,Sisters of Our Lady of  Mercy,,,,International Labor Organization,,Thailand,,Hazara,Sisters of Our Lady of  Mercy,Sisters of Our Lady of  Mercy,,,,,Demonstrate military or police power,,,,,,,,,,,Swaziland,,,,,,,,Swaziland,,,,,,,,Swaziland,,,,,,,
,,,,,United Nations High Commission for Refugees   (OHCR),,Togo,,Herero,Sisters of St Joseph,Sisters of St Joseph,,,,United Nations High Commission for Refugees   (OHCR),,Togo,,Herero,Sisters of St Joseph,Sisters of St Joseph,,,,,Increase police alert status,,,,,,,,,,,Sweden,,,,,,,,Sweden,,,,,,,,Sweden,,,,,,,
,,,,,World Food Program,,Tokelau,,Hill Tribes,Sisters of St Joseph of the Sacred Heart,Sisters of St Joseph of the Sacred Heart,,,,World Food Program,,Tokelau,,Hill Tribes,Sisters of St Joseph of the Sacred Heart,Sisters of St Joseph of the Sacred Heart,,,,,Increase military alert status,,,,,,,,,,,Switzerland,,,,,,,,Switzerland,,,,,,,,Switzerland,,,,,,,
,,,,,West Africa Monetary and Economic Union,,Tonga,,Hiligayon,Society of the Precious Blood   a.k.a. Precious Blood  Fathers,Society of the Precious Blood   a.k.a. Precious Blood  Fathers,,,,West Africa Monetary and Economic Union,,Tonga,,Hiligayon,Society of the Precious Blood   a.k.a. Precious Blood  Fathers,Society of the Precious Blood   a.k.a. Precious Blood  Fathers,,,,,Mobilize or increase police power,,,,,,,,,,,Syria,,,,,,,,Syria,,,,,,,,Syria,,,,,,,
,,,,,Economic and Monetary Union of West Africa (UEMOA),,Trinidad and Tobago,,Himachali,Spiritans or Holy Ghost Fathers   a.k.a. Congregation of the Holy  Ghost,Spiritans or Holy Ghost Fathers   a.k.a. Congregation of the Holy  Ghost,,,,Economic and Monetary Union of West Africa (UEMOA),,Trinidad and Tobago,,Himachali,Spiritans or Holy Ghost Fathers   a.k.a. Congregation of the Holy  Ghost,Spiritans or Holy Ghost Fathers   a.k.a. Congregation of the Holy  Ghost,,,,,Mobilize or increase armed forces ,,,,,,,,,,,Taiwan,,,,,,,,Taiwan,,,,,,,,Taiwan,,,,,,,
,,,,,West Africa Development Bank,,Tunisia,,Hindu,Stigmatines    a.k.a.  Congregation of the Sacred Stigmata,Stigmatines    a.k.a.  Congregation of the Sacred Stigmata,,,,West Africa Development Bank,,Tunisia,,Hindu,Stigmatines    a.k.a.  Congregation of the Sacred Stigmata,Stigmatines    a.k.a.  Congregation of the Sacred Stigmata,,,,,Reduce relations,,,,,,,,,,,Tajikistan,,,,,,,,Tajikistan,,,,,,,,Tajikistan,,,,,,,
,,,,,Economic Community of West African States (ECOWAS),,Turkey,,Hasidic,Sulpician Fathers   a.k.a. Society of Saint Sulpice,Sulpician Fathers   a.k.a. Society of Saint Sulpice,,,,Economic Community of West African States (ECOWAS),,Turkey,,Hasidic,Sulpician Fathers   a.k.a. Society of Saint Sulpice,Sulpician Fathers   a.k.a. Society of Saint Sulpice,,,,,Reduce or break diplomatic relations,,,,,,,,,,,Tanzania,,,,,,,,Tanzania,,,,,,,,Tanzania,,,,,,,
,,,,,Western European Union,,Turkmenistan,,Hmong,Theatines   a.k.a. Congregation of Clerics  Regular,Theatines   a.k.a. Congregation of Clerics  Regular,,,,Western European Union,,Turkmenistan,,Hmong,Theatines   a.k.a. Congregation of Clerics  Regular,Theatines   a.k.a. Congregation of Clerics  Regular,,,,,Reduce or stop aid,,,,,,,,,,,Thailand,,,,,,,,Thailand,,,,,,,,Thailand,,,,,,,
,,,,,North Atlantic Treaty Organization  (NATO),,Turks and Caicos Islands,,Hiri Motu,Trappists    a.k.a.  Order of Cistercians of the Strict Observance,Trappists    a.k.a.  Order of Cistercians of the Strict Observance,,,,North Atlantic Treaty Organization  (NATO),,Turks and Caicos Islands,,Hiri Motu,Trappists    a.k.a.  Order of Cistercians of the Strict Observance,Trappists    a.k.a.  Order of Cistercians of the Strict Observance,,,,,Reduce or stop economic assistance,,,,,,,,,,,Togo,,,,,,,,Togo,,,,,,,,Togo,,,,,,,
,,,,,Al Qaeda,,Tuvalu,,Hani,Trinitarians    a.k.a.  Order of the Most Holy Trinity,Trinitarians    a.k.a.  Order of the Most Holy Trinity,,,,Al Qaeda,,Tuvalu,,Hani,Trinitarians    a.k.a.  Order of the Most Holy Trinity,Trinitarians    a.k.a.  Order of the Most Holy Trinity,,,,,Reduce or stop military assistance,,,,,,,,,,,Tokelau,,,,,,,,Tokelau,,,,,,,,Tokelau,,,,,,,
,,,,,Abu Sayyaf,,Uganda,,Hoa,"Ursulines    a.k.a.  Ursuline Nuns of the Roman Union, also Ursuline Sisters of    Tildonck","Ursulines    a.k.a.  Ursuline Nuns of the Roman Union, also Ursuline Sisters of    Tildonck",,,,Abu Sayyaf,,Uganda,,Hoa,"Ursulines    a.k.a.  Ursuline Nuns of the Roman Union, also Ursuline Sisters of    Tildonck","Ursulines    a.k.a.  Ursuline Nuns of the Roman Union, also Ursuline Sisters of    Tildonck",,,,,Reduce or stop humanitarian assistance,,,,,,,,,,,Tonga,,,,,,,,Tonga,,,,,,,,Tonga,,,,,,,
,,,,,Jemaah Islamiya,,Ukraine,,Hondurans,Verbum Dei Missionary Fraternity,Verbum Dei Missionary Fraternity,,,,Jemaah Islamiya,,Ukraine,,Hondurans,Verbum Dei Missionary Fraternity,Verbum Dei Missionary Fraternity,,,,,"Impose embargo, boycott, or sanctions",,,,,,,,,,,Trinidad and Tobago,,,,,,,,Trinidad and Tobago,,,,,,,,Trinidad and Tobago,,,,,,,
,,,,,Isle of Man,,United Arab Emirates,,Haratin,Viatorians   a.k.a.  Clerics of Saint Viator,Viatorians   a.k.a.  Clerics of Saint Viator,,,,Isle of Man,,United Arab Emirates,,Haratin,Viatorians   a.k.a.  Clerics of Saint Viator,Viatorians   a.k.a.  Clerics of Saint Viator,,,,,Halt negotiations,,,,,,,,,,,Tromelin Island,,,,,,,,Tromelin Island,,,,,,,,Tromelin Island,,,,,,,
,,,,,India,,United Kingdom,,Croats,Vocationists   a.k.a. Clerics of the Divine Vocation,Vocationists   a.k.a. Clerics of the Divine Vocation,,,,India,,United Kingdom,,Croats,Vocationists   a.k.a. Clerics of the Divine Vocation,Vocationists   a.k.a. Clerics of the Divine Vocation,,,,,Halt mediation,,,,,,,,,,,Tunisia,,,,,,,,Tunisia,,,,,,,,Tunisia,,,,,,,
,,,,,Indian-controlled Kashmir,,United States,,Upper Sorbian,Xaverians or Xaverian Brothers   a.k.a. Missionary Society of St. Francis Xavier,Xaverians or Xaverian Brothers   a.k.a. Missionary Society of St. Francis Xavier,,,,Indian-controlled Kashmir,,United States,,Upper Sorbian,Xaverians or Xaverian Brothers   a.k.a. Missionary Society of St. Francis Xavier,Xaverians or Xaverian Brothers   a.k.a. Missionary Society of St. Francis Xavier,,,,,Expel or withdraw,,,,,,,,,,,Turkey,,,,,,,,Turkey,,,,,,,,Turkey,,,,,,,
,,,,,Ambiguous international or transnational actor,,United States Virgin Islands,,Hui,miscellaneous Roman Catholic organizations,miscellaneous Roman Catholic organizations,,,,Ambiguous international or transnational actor,,United States Virgin Islands,,Hui,miscellaneous Roman Catholic organizations,miscellaneous Roman Catholic organizations,,,,,Expel or withdraw peacekeepers,,,,,,,,,,,Turkmenistan,,,,,,,,Turkmenistan,,,,,,,,Turkmenistan,,,,,,,
,,,,,Ireland,,Uruguay,,Hungarian,Opus Dei,Opus Dei,,,,Ireland,,Uruguay,,Hungarian,Opus Dei,Opus Dei,,,,,"Expel or withdraw inspectors, observers",,,,,,,,,,,Turks and Caicos Islands,,,,,,,,Turks and Caicos Islands,,,,,,,,Turks and Caicos Islands,,,,,,,
,,,,,Iran,,Uzbekistan,,Hupa,personal ordinariates of former   Anglicans,personal ordinariates of former   Anglicans,,,,Iran,,Uzbekistan,,Hupa,personal ordinariates of former   Anglicans,personal ordinariates of former   Anglicans,,,,,Expel or withdraw aid agencies,,,,,,,,,,,Tuvalu,,,,,,,,Tuvalu,,,,,,,,Tuvalu,,,,,,,
,,,,,Iraq,,Vanuatu,,Hutu,Sovereign Military Hospitaller Order of Saint John of Jerusalem of Rhodes and of Malta   a.k.a. Order of   Malta,Sovereign Military Hospitaller Order of Saint John of Jerusalem of Rhodes and of Malta   a.k.a. Order of   Malta,,,,Iraq,,Vanuatu,,Hutu,Sovereign Military Hospitaller Order of Saint John of Jerusalem of Rhodes and of Malta   a.k.a. Order of   Malta,Sovereign Military Hospitaller Order of Saint John of Jerusalem of Rhodes and of Malta   a.k.a. Order of   Malta,,,,,Coerce,,,,,,,,,,,Uganda,,,,,,,,Uganda,,,,,,,,Uganda,,,,,,,
